application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
941666,6/9/14 9:32,Hired,Male,Operations Department,i1,44684
110906,5/19/14 7:08,Rejected,Male,Production Department,i7,77639
232275,5/19/14 7:08,Hired,Female,Production Department,i7,39301
935715,5/22/14 18:21,Hired,Male,Production Department,i7,30803
271935,5/22/14 18:25,Rejected,Male,Production Department,i7,35203
178516,6/20/14 17:53,Rejected,Male,Production Department,i7,4446
676521,6/27/14 7:04,Rejected,Male,Production Department,i7,22895
457025,7/3/14 11:09,Hired,Male,Production Department,i7,76523
965006,6/26/14 14:08,Hired,Female,Production Department,i7,3330
964269,7/3/14 13:27,Hired,Male,Production Department,i7,39177
95159,7/11/14 18:44,Hired,Female,Production Department,i7,8815
425402,7/21/14 9:31,Hired,Male,Production Department,i7,35297
718399,7/21/14 14:58,Rejected,Female,Production Department,i7,83350
766283,7/21/14 15:02,Rejected,Male,Production Department,i7,35970
706032,8/15/14 15:21,Hired,Female,Production Department,i7,39302
888701,8/15/14 15:21,Hired,Don’t want to say,Production Department,i7,91344
283871,8/15/14 15:22,Hired,Don’t want to say,Production Department,i7,28745
867620,8/13/14 18:56,Rejected,Female,Production Department,i7,55717
436657,7/15/14 9:31,Rejected,Male,Purchase Department,c5,35811
297331,7/18/14 7:40,Rejected,Female,Purchase Department,c5,21674
295779,5/6/14 9:32,Hired,Male,Marketing Department,c9,7371
378942,5/24/14 17:15,Rejected,Female,Operations Department,i7,26686
805679,7/30/14 15:39,Rejected,Male,Operations Department,i7,74073
52501,7/30/14 15:43,Hired,Male,Operations Department,i7,73594
615562,8/1/14 19:21,Hired,Female,Operations Department,i7,84724
251545,8/1/14 19:22,Rejected,Male,Operations Department,i7,90511
405576,8/1/14 19:23,Rejected,Male,Operations Department,i7,30520
616680,8/5/14 8:14,Hired,Male,Operations Department,i7,6957
371227,5/2/14 11:51,Hired,Female,Service Department,b9,98227
599373,5/8/14 11:45,Hired,Male,Service Department,b9,18211
815638,5/8/14 11:48,Hired,Female,Service Department,b9,62202
713691,5/14/14 10:24,Hired,Male,Service Department,b9,69260
816300,5/14/14 10:28,Rejected,Female,Service Department,b9,42369
361525,5/14/14 10:24,Rejected,Don’t want to say,Service Department,b9,16843
622459,8/25/14 13:50,Hired,Male,Production Department,c8,88090
24876,8/25/14 13:53,Rejected,Female,Production Department,c8,45036
286304,5/10/14 17:04,Hired,Female,Service Department,c9,11250
332762,8/20/14 9:13,Hired,Male,Service Department,c5,73631
133322,5/1/14 9:32,Hired,Male,Operations Department,c9,33890
83181,5/22/14 19:04,Hired,Male,Service Department,i1,67640
761210,5/24/14 13:42,Hired,Male,Purchase Department,i6,32154
851161,5/24/14 13:44,Hired,Female,Purchase Department,i6,10131
464527,5/24/14 13:45,Rejected,Female,Purchase Department,i6,69619
185318,6/20/14 9:33,Hired,Female,Purchase Department,i6,83906
170202,6/20/14 9:32,Rejected,Don’t want to say,Purchase Department,i6,59150
141442,7/12/14 9:45,Hired,Male,Purchase Department,i6,26812
431209,7/25/14 9:32,Hired,Female,Purchase Department,i6,17169
735736,5/21/14 16:46,Rejected,Male,Operations Department,i6,39805
703579,5/21/14 16:48,Hired,Female,Operations Department,i6,58046
322337,6/13/14 9:31,Hired,Male,Operations Department,i6,46622
675824,6/26/14 17:43,Rejected,Male,Sales Department,c5,10428
863977,6/26/14 17:44,Hired,Male,Sales Department,c5,44276
35155,6/26/14 17:45,Hired,Male,Sales Department,c5,89185
991538,7/10/14 19:16,Rejected,Female,Sales Department,c5,68181
897545,7/14/14 14:40,Hired,Male,Sales Department,c5,81741
473455,5/5/14 9:32,Hired,Male,Service Department,c8,88927
360451,5/26/14 17:16,Hired,Male,Service Department,c8,51654
201849,7/21/14 8:23,Hired,Male,Service Department,c8,86328
612983,6/10/14 13:07,Hired,Male,Operations Department,c5,89007
260407,8/29/14 10:56,Rejected,Male,Operations Department,c5,36282
77144,8/29/14 10:57,Hired,Male,Operations Department,c5,92937
605785,5/2/14 10:45,Rejected,Male,Operations Department,c5,83945
908115,5/2/14 10:47,Hired,Female,Operations Department,c5,49829
470160,5/6/14 9:33,Rejected,Male,Operations Department,c5,62884
834019,6/24/14 9:31,Hired,Male,Operations Department,c5,64508
202085,6/24/14 9:35,Rejected,Female,Operations Department,c5,79107
869497,6/29/14 12:46,Hired,Female,Operations Department,c5,86111
908434,7/4/14 7:26,Hired,Female,Operations Department,c5,62296
817536,7/10/14 19:27,Rejected,Male,Operations Department,c5,65630
342721,7/10/14 19:29,Hired,Female,Operations Department,c5,75933
542665,7/1/14 9:34,Hired,Female,Operations Department,c5,87752
208230,6/3/14 9:32,Hired,Don’t want to say,Service Department,c9,32107
313739,6/19/14 17:44,Hired,Female,Service Department,i6,83433
915263,6/12/14 12:54,Rejected,Female,Service Department,c9,27944
552486,6/12/14 12:53,Rejected,Don’t want to say,Service Department,c9,75940
95979,6/29/14 16:12,Hired,Male,Service Department,c9,5527
35410,6/29/14 16:13,Hired,Female,Service Department,c9,75449
796649,5/1/14 7:49,Rejected,Male,Service Department,c8,61453
926938,5/1/14 7:50,Hired,Female,Service Department,c8,1042
458462,5/1/14 7:53,Hired,Female,Service Department,c8,32469
412158,5/2/14 18:41,Rejected,Male,Service Department,c8,48016
819973,5/6/14 19:30,Hired,Male,Service Department,c8,99766
200163,5/6/14 19:35,Hired,Male,Service Department,c8,71067
963023,5/12/14 12:12,Rejected,Female,Service Department,c8,27964
222444,5/12/14 12:14,Rejected,Male,Service Department,c8,54536
841354,5/12/14 12:15,Hired,Female,Service Department,c8,33424
428971,5/13/14 10:18,Rejected,Male,Service Department,c8,30649
149278,5/13/14 10:19,Rejected,Female,Service Department,c8,84904
167930,5/13/14 10:22,Hired,Female,Service Department,c8,69475
99387,5/27/14 16:58,Rejected,Male,Service Department,c8,99029
741431,5/27/14 16:58,Rejected,Male,Service Department,c8,62501
882227,5/23/14 7:30,Hired,Male,Service Department,c8,68581
798412,7/2/14 15:17,Hired,Male,Service Department,c8,12683
531959,5/21/14 13:33,Hired,Female,Operations Department,c8,98392
445207,5/21/14 13:36,Rejected,Female,Operations Department,c8,86637
180405,6/4/14 15:51,Hired,Female,Operations Department,c8,85294
107600,6/11/14 13:07,Hired,Male,Operations Department,c8,44090
51522,6/11/14 13:07,Rejected,Male,Operations Department,c8,99295
276324,6/25/14 12:34,Rejected,Don’t want to say,Operations Department,c8,79762
619419,7/4/14 10:52,Rejected,Male,Operations Department,c8,13886
986281,7/4/14 10:55,Rejected,Male,Operations Department,c8,74370
192514,7/4/14 10:55,Rejected,Male,Operations Department,c8,23825
709509,7/4/14 10:58,Hired,Male,Operations Department,c8,62679
175812,7/23/14 9:32,Rejected,Male,Operations Department,c8,28508
718350,7/23/14 9:35,Hired,Male,Operations Department,c8,71040
589354,7/9/14 19:41,Hired,Male,Service Department,c8,49544
285721,7/9/14 9:31,Rejected,Male,Service Department,c8,39299
32072,7/11/14 19:58,Hired,Female,Service Department,c8,14440
961118,7/17/14 15:59,Hired,Female,Operations Department,c8,98394
727514,7/22/14 8:17,Rejected,Male,Operations Department,c5,84326
808477,7/22/14 8:19,Rejected,Male,Operations Department,c5,39503
772058,7/22/14 8:18,Rejected,Female,Operations Department,c5,51121
383200,7/22/14 8:17,Rejected,Don’t want to say,Operations Department,c5,46191
568794,7/23/14 18:27,Hired,Male,Operations Department,c5,16501
590046,6/7/14 13:05,Hired,Female,Operations Department,i5,83174
931111,7/28/14 12:38,Rejected,Male,Operations Department,i5,82917
677644,7/31/14 8:53,Rejected,Female,Operations Department,i5,77018
175266,7/31/14 8:56,Hired,Female,Operations Department,i5,3842
894498,8/8/14 12:38,Rejected,Female,Operations Department,i5,47942
869256,5/1/14 9:31,Rejected,Male,Operations Department,c9,7906
494577,5/31/14 11:57,Hired,Female,Operations Department,c5,29973
552496,5/31/14 11:57,Rejected,Male,Operations Department,c5,27939
623700,7/15/14 11:31,Hired,Female,Operations Department,c5,96961
966330,6/1/14 11:45,Hired,Male,Operations Department,i5,42493
813243,6/1/14 11:45,Hired,Male,Operations Department,i5,38638
804046,6/27/14 9:31,Rejected,Male,Operations Department,i5,42610
236696,7/1/14 14:07,Hired,Female,Operations Department,i5,57489
175958,7/1/14 14:08,Hired,Female,Operations Department,i5,86704
896170,8/15/14 9:34,Hired,Female,Operations Department,i5,36331
526522,8/15/14 9:35,Rejected,Female,Operations Department,i5,13911
813660,8/22/14 9:31,Rejected,Male,Operations Department,i5,42998
668814,8/22/14 9:33,Hired,Male,Operations Department,i5,20666
848064,8/22/14 9:34,Hired,Female,Operations Department,i5,80782
669965,8/6/14 6:21,Rejected,Female,Production Department,c9,45850
407669,8/7/14 19:26,Hired,Male,Production Department,c9,84692
127411,8/7/14 19:27,Hired,Female,Production Department,c9,64735
632747,7/7/14 9:33,Hired,Female,Sales Department,i7,39710
127432,7/7/14 9:33,Hired,Male,Sales Department,i7,94188
861705,7/7/14 9:35,Rejected,Male,Sales Department,i7,11184
580341,7/9/14 10:10,Hired,Male,Sales Department,c5,74861
176366,7/9/14 10:11,Rejected,Male,Sales Department,c5,41179
395791,7/9/14 10:14,Hired,Female,Sales Department,c5,81143
924809,7/9/14 10:15,Rejected,Male,Sales Department,c5,44275
896824,7/19/14 15:07,Hired,Male,Sales Department,i7,70297
908354,7/9/14 10:56,Hired,Male,Operations Department,i7,51508
582161,7/9/14 11:00,Hired,Male,Operations Department,i7,43545
397725,7/11/14 11:15,Rejected,Female,Operations Department,i7,3474
615122,7/16/14 17:50,Hired,Male,Operations Department,i7,53003
885767,8/14/14 11:20,Hired,Male,Operations Department,i7,38085
509555,7/14/14 9:32,Rejected,Female,Operations Department,i7,49225
472651,7/14/14 9:35,Rejected,Male,Operations Department,i7,62015
227744,7/14/14 9:36,Hired,Male,Operations Department,i7,50726
877727,7/15/14 12:49,Hired,Male,Operations Department,i7,19521
842069,7/21/14 13:54,Hired,Male,Operations Department,i7,39274
528653,8/5/14 10:05,Hired,Male,Operations Department,i7,40647
757289,6/24/14 9:31,Rejected,Male,Operations Department,b9,9793
542200,7/15/14 9:31,Rejected,Male,Service Department,i7,44540
52097,6/4/14 12:59,Hired,Male,Operations Department,c9,2256
960012,6/4/14 12:58,Rejected,Don’t want to say,Operations Department,c9,99081
583723,6/4/14 12:59,Hired,Don’t want to say,Operations Department,c9,91889
986480,6/4/14 12:59,Rejected,Don’t want to say,Operations Department,c9,87393
209885,6/27/14 8:35,Hired,Male,Operations Department,c9,68083
374218,6/24/14 11:26,Rejected,Female,Operations Department,c9,63733
663337,7/9/14 7:53,Hired,Don’t want to say,Operations Department,i6,58949
937621,8/2/14 15:02,Hired,Male,Operations Department,c9,18712
100229,6/28/14 7:51,Rejected,Female,Operations Department,c5,53324
897078,6/28/14 7:52,Hired,Don’t want to say,Operations Department,c5,98174
811119,7/9/14 15:54,Hired,Don’t want to say,Operations Department,c5,28767
972184,5/3/14 14:59,Hired,Male,Service Department,i1,60685
939062,6/12/14 9:32,Hired,Male,Service Department,i1,72716
244718,7/19/14 18:12,Hired,Male,Service Department,i1,52730
604170,7/19/14 18:13,Hired,Female,Service Department,i1,26170
212961,5/22/14 9:31,Rejected,Male,Operations Department,i7,27555
869836,5/22/14 9:32,Hired,Male,Operations Department,i7,47925
980584,5/22/14 9:34,Hired,Male,Operations Department,i7,55271
135941,6/4/14 7:48,Hired,Female,Operations Department,i7,76594
170094,6/4/14 7:48,Hired,Male,Operations Department,i7,32981
629913,6/4/14 7:49,Hired,Female,Operations Department,i7,66738
130067,7/13/14 14:52,Hired,Male,Operations Department,i7,5648
523692,7/18/14 9:31,Rejected,Male,Marketing Department,i5,92689
652122,7/2/14 10:39,Hired,Male,Sales Department,c9,93563
766781,8/29/14 9:35,Hired,Female,Sales Department,c9,92951
445735,5/30/14 9:31,Rejected,Male,Operations Department,b9,3010
501497,5/30/14 9:33,Hired,Male,Operations Department,b9,50875
118188,5/30/14 9:34,Hired,Don’t want to say,Operations Department,b9,61568
564641,6/6/14 9:33,Hired,Male,Operations Department,b9,44269
525009,6/11/14 12:58,Hired,Male,Operations Department,b9,78713
861850,6/11/14 13:01,Hired,Male,Operations Department,b9,1185
111297,6/14/14 13:09,Hired,Female,Operations Department,b9,69667
191688,7/28/14 12:42,Hired,Female,Operations Department,c9,64051
391991,8/25/14 9:33,Hired,Female,Operations Department,c9,25652
171084,8/25/14 9:34,Rejected,Female,Operations Department,c9,41246
986877,5/11/14 9:54,Rejected,Male,Service Department,c8,97918
958482,5/11/14 9:54,Rejected,Don’t want to say,Service Department,c8,21746
273296,6/6/14 13:38,Rejected,Male,Service Department,c9,11320
310084,6/11/14 9:38,Hired,Female,Service Department,c5,49441
577690,6/19/14 18:30,Hired,Male,Service Department,c5,9533
461741,6/19/14 18:31,Hired,Male,Service Department,c5,6988
362955,7/25/14 15:16,Rejected,Don’t want to say,Service Department,c5,41227
629018,8/12/14 9:31,Hired,Male,Service Department,c9,10545
782332,8/15/14 16:15,Rejected,Female,Service Department,c9,5040
145093,8/19/14 19:43,Rejected,Male,Service Department,c9,86339
111044,8/13/14 9:34,Hired,Female,Service Department,c9,45046
129483,8/13/14 9:37,Hired,Male,Service Department,c9,33906
24143,5/29/14 9:32,Hired,Female,Operations Department,i5,62591
544586,5/29/14 9:33,Hired,Female,Operations Department,i5,1911
21494,5/29/14 9:32,Hired,Female,Operations Department,i5,98784
811033,6/12/14 10:16,Hired,Female,Operations Department,c5,57085
687757,5/15/14 9:34,Hired,Female,Operations Department,c9,60280
934635,7/18/14 9:56,Hired,Male,Operations Department,c5,38861
229560,7/18/14 9:56,Rejected,Female,Operations Department,c5,96985
74788,7/17/14 9:31,Hired,Male,Operations Department,i7,91506
162372,5/16/14 9:36,Rejected,Female,Purchase Department,i7,48811
977642,6/5/14 12:29,Rejected,Male,Purchase Department,i7,57686
765524,6/5/14 12:29,Rejected,Male,Purchase Department,i7,11862
49710,6/5/14 12:31,Rejected,Male,Purchase Department,i7,85940
288909,6/5/14 12:31,Rejected,Male,Purchase Department,i7,67215
297679,7/28/14 16:08,Hired,Male,Marketing Department,c8,86043
836623,7/28/14 16:09,Hired,Male,Marketing Department,c8,41415
910522,6/6/14 9:14,Hired,Male,Service Department,c8,50264
932687,6/6/14 9:15,Hired,Don’t want to say,Service Department,c8,12710
981648,5/29/14 14:53,Hired,Female,Service Department,c9,4435
95273,5/13/14 4:10,Hired,Don’t want to say,Operations Department,c9,45940
540766,5/16/14 15:00,Hired,Don’t want to say,Operations Department,c9,4971
323976,6/8/14 18:12,Hired,Male,Operations Department,c9,67919
966316,6/8/14 18:13,Hired,Male,Operations Department,c9,89727
711106,6/20/14 7:15,Rejected,Male,Operations Department,c9,72872
923992,6/20/14 7:18,Hired,Female,Operations Department,c9,4799
700779,7/10/14 17:20,Rejected,Male,Operations Department,c9,18049
984893,8/1/14 11:54,Rejected,Male,Operations Department,c9,98446
30555,8/1/14 11:57,Hired,Female,Operations Department,c9,42923
651394,8/1/14 12:00,Hired,Female,Operations Department,c9,17496
382496,8/5/14 16:00,Rejected,Male,Operations Department,c9,84044
175583,5/19/14 12:33,Rejected,Female,Service Department,i1,38954
190792,7/30/14 9:10,Hired,Male,Service Department,i5,24510
879017,8/7/14 10:09,Rejected,Female,Service Department,i5,22974
416021,7/21/14 9:31,Hired,Male,Service Department,i5,25243
480230,6/11/14 10:47,Hired,Male,Operations Department,c9,41465
748487,8/27/14 9:33,Hired,Male,Sales Department,i7,69102
222409,7/4/14 10:00,Rejected,Female,Operations Department,c5,78053
354617,8/7/14 9:34,Hired,Female,Operations Department,c5,24846
268906,7/21/14 13:17,Hired,Female,Service Department,c5,41568
18538,7/27/14 12:32,Hired,Male,Service Department,c5,89826
284761,7/30/14 14:44,Hired,Male,Sales Department,c9,48851
140183,7/31/14 9:31,Rejected,Male,Sales Department,i7,76469
53530,5/29/14 16:12,Rejected,Male,Service Department,c5,63431
736038,5/31/14 0:45,Hired,Male,Service Department,c5,5665
326698,5/31/14 0:46,Rejected,Male,Service Department,c5,91576
824244,7/4/14 9:32,Rejected,Male,Service Department,c5,64551
797154,8/25/14 9:31,Hired,Male,Service Department,c9,53920
142690,5/12/14 9:31,Rejected,Don’t want to say,Sales Department,b9,43660
33341,5/2/14 9:37,Hired,Male,Service Department,i5,74846
62645,5/2/14 9:37,Hired,Don’t want to say,Service Department,i5,18152
901790,5/10/14 17:38,Rejected,Female,Service Department,i5,44748
863539,5/21/14 13:20,Hired,Male,Production Department,c5,56859
897272,5/21/14 13:18,Rejected,Don’t want to say,Production Department,c5,22264
372503,5/31/14 22:09,Rejected,Female,Finance Department,i5,53916
803907,5/31/14 22:09,Rejected,Don’t want to say,Finance Department,i5,5911
619035,7/15/14 15:46,Hired,Don’t want to say,Finance Department,i5,51497
365469,8/5/14 9:33,Hired,Don’t want to say,Finance Department,i5,7287
272402,6/3/14 9:32,Hired,Female,Service Department,i1,13290
498218,7/8/14 9:31,Rejected,Female,Finance Department,c5,98527
368462,6/18/14 9:31,Hired,Male,Service Department,i6,38502
288898,5/14/14 9:35,Rejected,Male,Sales Department,c9,74689
897047,5/29/14 19:52,Hired,Female,Sales Department,c9,59225
109984,5/29/14 19:54,Rejected,Male,Sales Department,c9,78640
779678,5/29/14 19:57,Hired,Male,Sales Department,c9,56913
785577,8/27/14 9:33,Hired,Male,Sales Department,c9,46459
895233,5/15/14 8:55,Hired,Female,Sales Department,c8,90033
211374,5/27/14 14:13,Rejected,Male,Service Department,c5,7727
387757,8/4/14 16:28,Hired,Male,Service Department,b9,18392
913104,8/5/14 11:07,Rejected,Male,Service Department,b9,78741
111974,5/18/14 9:54,Hired,Female,Operations Department,c9,42594
877234,5/21/14 18:08,Rejected,Male,Operations Department,c9,13609
751309,8/29/14 9:31,Hired,Male,Operations Department,c5,33554
652702,8/4/14 9:32,Hired,Female,Service Department,i5,16977
475749,8/16/14 15:32,Hired,Male,Service Department,i5,52556
855985,8/16/14 15:34,Hired,Female,Service Department,i5,49673
211689,5/5/14 9:33,Rejected,Female,Operations Department,i6,96350
423758,5/5/14 9:36,Hired,Male,Operations Department,i6,35381
684373,5/5/14 17:16,Hired,Female,Operations Department,i6,79587
972481,5/5/14 17:18,Hired,Male,Operations Department,i6,22587
949027,5/26/14 9:31,Hired,Male,Operations Department,i6,71933
80545,5/26/14 9:32,Rejected,Female,Operations Department,i6,35833
535917,5/13/14 22:39,Hired,Male,Production Department,i6,23321
978933,5/13/14 22:40,Hired,Male,Production Department,i6,42513
628609,5/13/14 22:42,Rejected,Female,Production Department,i6,52656
268801,5/24/14 7:07,Hired,Female,Production Department,i6,58605
990318,5/24/14 7:09,Hired,Female,Production Department,i6,1210
811653,5/24/14 7:09,Hired,Male,Production Department,i6,43872
220491,5/24/14 7:10,Rejected,Male,Production Department,i6,81463
418227,6/3/14 7:14,Hired,Female,Sales Department,c9,59932
311168,6/11/14 10:09,Hired,Male,Sales Department,c9,40859
961990,6/11/14 10:11,Rejected,Male,Sales Department,c9,36776
386600,6/21/14 2:10,Rejected,Male,Sales Department,b9,4892
249754,6/21/14 2:12,Rejected,Male,Sales Department,b9,48222
139619,6/21/14 2:13,Rejected,Female,Sales Department,b9,83296
777513,6/16/14 9:31,Rejected,Male,Sales Department,c9,41843
127559,6/16/14 9:32,Hired,Male,Sales Department,c9,48675
589852,6/20/14 13:57,Rejected,Male,Sales Department,c9,81290
41532,6/27/14 10:57,Rejected,Don’t want to say,Sales Department,b9,52214
964469,7/2/14 18:16,Hired,Male,Sales Department,b9,32961
976657,7/2/14 18:17,Hired,Female,Sales Department,b9,20760
235151,8/19/14 18:19,Hired,Male,Operations Department,c9,44070
572031,8/18/14 9:32,Hired,Don’t want to say,Production Department,i5,25378
180899,8/8/14 11:40,Hired,Male,Operations Department,i7,23320
946296,8/8/14 11:43,Rejected,Female,Operations Department,i7,6783
521742,8/8/14 11:42,Hired,Female,Operations Department,i7,34249
570413,8/8/14 11:42,Rejected,Female,Operations Department,i7,6224
706182,6/24/14 9:31,Hired,Male,Sales Department,c9,7123
26159,6/24/14 9:37,Hired,Female,Sales Department,c9,79172
980516,7/29/14 9:34,Hired,Male,Sales Department,c9,28326
818591,7/29/14 9:35,Hired,Female,Sales Department,c9,68839
717754,7/29/14 9:32,Hired,Female,Sales Department,c9,68792
669804,8/14/14 15:49,Hired,Male,Sales Department,c9,62873
474723,8/14/14 15:47,Hired,Female,Sales Department,c9,9900
220070,8/14/14 15:47,Rejected,Female,Sales Department,c9,5917
507036,8/14/14 15:51,Hired,Female,Sales Department,c9,47444
736041,8/18/14 8:28,Hired,Male,Sales Department,c9,9946
401482,8/13/14 9:31,Hired,Male,Service Department,c9,20655
19895,7/9/14 8:55,Hired,Male,Operations Department,b9,63225
326192,5/1/14 9:32,Hired,Male,Operations Department,c5,32306
881007,5/1/14 9:35,Hired,Male,Operations Department,c5,76581
805270,5/20/14 12:58,Hired,Female,Operations Department,c5,42803
255063,5/20/14 13:02,Hired,Female,Operations Department,c5,94634
798324,5/20/14 12:56,Hired,Female,Operations Department,c5,51293
412624,5/21/14 14:19,Hired,Male,Operations Department,c5,97066
962745,5/22/14 15:15,Rejected,Male,Operations Department,c5,30637
157956,5/29/14 13:57,Hired,Male,Operations Department,c5,67035
89359,5/29/14 14:00,Hired,Female,Operations Department,c5,40000
717589,7/24/14 9:31,Hired,Male,Sales Department,i5,37843
391333,5/23/14 9:35,Rejected,Male,Service Department,i5,91920
416449,5/28/14 16:21,Hired,Female,Service Department,i5,77091
728481,5/28/14 16:22,Hired,Male,Service Department,i5,6459
241250,6/6/14 10:07,Hired,Female,Service Department,i5,22600
124271,6/20/14 17:12,Hired,Male,Service Department,i5,31893
771658,5/17/14 13:58,Rejected,Male,Operations Department,c9,82718
555783,5/26/14 13:55,Hired,Male,Operations Department,c9,86177
295010,5/26/14 13:58,Hired,Female,Operations Department,c9,1389
191186,5/29/14 14:16,Rejected,Male,Operations Department,c9,25627
35482,5/29/14 14:23,Hired,Female,Operations Department,c9,91603
501268,6/3/14 16:22,Hired,Male,Operations Department,c9,14197
476705,6/13/14 9:32,Rejected,Male,Operations Department,c9,76771
864490,5/19/14 19:37,Rejected,Male,Operations Department,c9,64995
870435,5/19/14 19:38,Hired,Male,Operations Department,c9,35264
663150,5/19/14 19:38,Hired,Female,Operations Department,c9,70471
293055,5/27/14 12:53,Hired,Male,Operations Department,c9,25660
372242,5/27/14 12:52,Hired,Female,Operations Department,c9,14281
461858,6/12/14 16:08,Hired,Male,Operations Department,c9,62495
96586,6/12/14 16:09,Hired,Male,Operations Department,c9,79181
239312,6/12/14 16:11,Rejected,Male,Operations Department,c9,11583
301586,7/28/14 12:04,Hired,Male,Service Department,i7,96908
346190,7/28/14 12:05,Hired,Male,Service Department,i7,54330
209714,6/23/14 9:32,Hired,Male,Operations Department,c5,86414
450326,7/4/14 19:07,Rejected,Female,Operations Department,c5,53110
692156,7/4/14 19:10,Rejected,Male,Operations Department,c5,96435
314177,7/18/14 19:28,Hired,Female,Operations Department,c5,40265
287282,7/21/14 9:33,Rejected,Female,Operations Department,c5,68115
425236,8/1/14 13:13,Hired,Female,Operations Department,c5,25430
411122,8/1/14 13:12,Rejected,Don’t want to say,Operations Department,c5,6861
879110,8/1/14 13:14,Rejected,Don’t want to say,Operations Department,c5,24435
427364,5/7/14 21:17,Hired,Male,Marketing Department,c9,58484
582836,5/7/14 21:18,Hired,Male,Marketing Department,c9,73096
808760,6/30/14 9:31,Rejected,Female,Sales Department,c5,89061
897562,7/11/14 14:50,Hired,Female,Sales Department,c5,55201
770021,7/11/14 14:51,Hired,Female,Sales Department,c5,82207
444043,7/11/14 14:52,Hired,-,Sales Department,c5,80262
493811,7/7/14 9:32,Hired,Female,Sales Department,i5,9847
571621,8/11/14 9:32,Hired,Male,Sales Department,c5,35504
946771,8/23/14 8:43,Hired,Male,Operations Department,c5,55305
36448,8/23/14 8:43,Rejected,Female,Operations Department,c5,92809
545541,5/17/14 17:15,Hired,Male,Operations Department,c5,85322
51387,8/29/14 11:09,Rejected,Male,Service Department,c9,39630
187628,5/13/14 9:32,Rejected,Female,Operations Department,i7,87060
20274,5/20/14 17:29,Hired,Male,Operations Department,i7,42409
476863,5/21/14 7:33,Rejected,Male,Operations Department,i7,86320
553212,6/17/14 13:24,Hired,Male,Service Department,c5,37219
654399,6/17/14 13:27,Rejected,Male,Service Department,c5,87338
299015,7/29/14 11:55,Hired,Male,Service Department,b9,57769
850119,6/7/14 15:13,Rejected,Female,Finance Department,i6,24204
709912,6/4/14 9:33,Hired,Female,Finance Department,i6,58771
496401,7/10/14 9:51,Rejected,Female,Finance Department,i6,99762
294190,7/10/14 9:51,Rejected,Female,Finance Department,i6,67051
588537,7/10/14 9:52,Rejected,Female,Finance Department,i6,13802
265882,7/10/14 9:57,Rejected,Female,Finance Department,i6,56785
198865,6/19/14 9:34,Hired,Female,Operations Department,c9,49604
571114,5/13/14 17:32,Rejected,Male,Production Department,c5,91926
480106,5/22/14 9:32,Hired,Male,Marketing Department,i7,27928
45977,6/12/14 9:31,Hired,Male,Marketing Department,i7,47813
161328,5/30/14 23:02,Hired,Female,Finance Department,c8,22912
507460,5/2/14 9:33,Hired,Male,Purchase Department,c9,19477
529167,5/6/14 12:35,Rejected,Female,Purchase Department,c9,55175
876558,5/6/14 12:39,Hired,Male,Purchase Department,c9,69352
107983,5/8/14 9:32,Hired,Male,Purchase Department,c9,98779
589965,5/8/14 9:32,Rejected,Male,Purchase Department,c9,64388
822154,5/13/14 19:35,Hired,Female,Purchase Department,c9,72835
191002,5/13/14 19:35,Rejected,Female,Purchase Department,c9,23976
872734,5/13/14 19:36,Rejected,Male,Purchase Department,c9,87545
890170,5/13/14 19:37,Rejected,Male,Purchase Department,c9,56592
355469,5/13/14 19:38,Rejected,Male,Purchase Department,c9,21741
527847,7/18/14 19:47,Rejected,Male,Purchase Department,c9,10127
944319,7/18/14 19:51,Rejected,Female,Purchase Department,c9,17048
279834,7/22/14 17:12,Hired,Male,Purchase Department,c5,78795
901345,7/22/14 17:14,Hired,Male,Purchase Department,c5,8630
410046,8/29/14 9:31,Hired,Female,Purchase Department,c9,5352
680526,8/29/14 9:33,Rejected,Female,Purchase Department,c9,30324
653570,8/29/14 9:33,Hired,Male,Purchase Department,c9,67527
373265,5/23/14 9:31,Rejected,Male,Operations Department,c5,82628
395383,8/8/14 9:32,Hired,Male,Marketing Department,c5,14051
506014,6/9/14 9:31,Hired,Male,Operations Department,i6,27703
448476,6/30/14 7:55,Hired,Male,Operations Department,i6,42138
164695,6/30/14 8:00,Hired,Male,Operations Department,i6,16268
677313,7/28/14 9:31,Hired,Male,Operations Department,c9,18431
805606,7/29/14 12:04,Hired,Male,Operations Department,b9,10691
476925,8/14/14 11:22,Hired,Male,Operations Department,c9,99554
345513,8/14/14 11:23,Hired,Male,Operations Department,c9,24756
264413,8/14/14 11:22,Rejected,Don’t want to say,Operations Department,c9,84552
971950,8/21/14 17:29,Hired,Male,Operations Department,i6,28180
828711,8/21/14 17:30,Hired,Female,Operations Department,i6,75762
369701,8/21/14 18:52,Hired,Male,Operations Department,i6,42790
786103,8/22/14 13:50,Rejected,Female,Operations Department,b9,19217
596520,8/27/14 13:56,Rejected,Female,Operations Department,c9,43284
716768,8/25/14 9:34,Rejected,Male,Operations Department,i5,5433
729601,8/26/14 9:29,Hired,Female,Operations Department,i5,37115
391507,8/11/14 9:33,Hired,Female,Sales Department,c9,24210
794711,7/29/14 14:26,Hired,Female,Sales Department,i7,90076
656787,5/23/14 17:58,Rejected,Female,Service Department,c9,32731
410418,5/23/14 18:01,Hired,Male,Service Department,c9,75381
475908,5/16/14 17:41,Hired,Male,Service Department,c9,58723
